[2026-04-09 13:28:35] 备注: 数据集=IMUPoser, baseline=asip_like_recon
[2026-04-09 13:28:35] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, input_channels=60, train_ratio=0.8, need_normalize=True
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train loss: 0.3273, train mean joint angle error: 37.1176 deg, train positional error: 66.5840 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, val loss: 0.2073, val mean joint angle error: 23.8630 deg, val positional error: 65.7370 cm
[2026-04-09 13:28:55] [20260409132835] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
[2026-04-09 13:44:40] [20260409132835] Epoch: 116, train loss: 0.0630, train mean joint angle error: 7.2228 deg, train positional error: 10.7001 cm
[2026-04-09 13:44:40] [20260409132835] Epoch: 116, val loss: 0.0608, val mean joint angle error: 6.6713 deg, val positional error: 8.5990 cm
[2026-04-09 13:44:48] [20260409132835] Epoch: 117, train loss: 0.0630, train mean joint angle error: 7.2322 deg, train positional error: 10.7875 cm
[2026-04-09 13:44:48] [20260409132835] Epoch: 117, val loss: 0.0602, val mean joint angle error: 6.5709 deg, val positional error: 8.4959 cm
[2026-04-09 13:44:48] [20260409132835] Epoch: 117, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.0867
        1    joint_1       6.4377
        2    joint_2       6.3552
        3    joint_3       4.9912
        4    joint_4      10.0120
        5    joint_5      10.2910
        6    joint_6       3.8184
        7    joint_7       7.5169
        8    joint_8       8.7307
        9    joint_9       2.7464
       10   joint_10       6.6011
       11   joint_11       7.6133
       12   joint_12       7.1714
       13   joint_13       5.5444
       14   joint_14       5.4797
       15   joint_15       7.1039
       16   joint_16       7.9158
       17   joint_17       7.9214
       18   joint_18      10.2804
       19   joint_19      10.3278
       20   joint_20       8.9814
       21   joint_21       8.6464
       22   joint_22       0.4705
       23   joint_23       0.5288
[2026-04-09 13:44:48] [20260409132835] Epoch: 117, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.3352
        1    joint_1       5.8752
        2    joint_2       5.5812
        3    joint_3       4.6454
        4    joint_4       9.5342
        5    joint_5       9.6082
        6    joint_6       3.5317
        7    joint_7       7.2171
        8    joint_8       8.3247
        9    joint_9       2.5637
       10   joint_10       6.4538
       11   joint_11       7.4279
       12   joint_12       6.9870
       13   joint_13       5.1576
       14   joint_14       5.0811
       15   joint_15       6.8094
       16   joint_16       6.8058
       17   joint_17       6.9832
       18   joint_18       9.3092
       19   joint_19       9.5214
       20   joint_20       8.0659
       21   joint_21       8.1353
       22   joint_22       0.3567
       23   joint_23       0.3897
[2026-04-09 13:44:48] [20260409132835] Epoch: 117, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5778
        2    joint_2      2.6790
        3    joint_3      2.6809
        4    joint_4     11.1460
        5    joint_5     11.4505
        6    joint_6      5.2327
        7    joint_7     19.1358
        8    joint_8     19.6012
        9    joint_9      5.8765
       10   joint_10     22.0312
       11   joint_11     22.5556
       12   joint_12     10.6765
       13   joint_13      9.0978
       14   joint_14      8.9393
       15   joint_15     11.2588
       16   joint_16     10.2098
       17   joint_17     10.0276
       18   joint_18      9.4699
       19   joint_19      9.5020
       20   joint_20     12.3777
       21   joint_21     12.8745
       22   joint_22     14.4048
       23   joint_23     15.0945
[2026-04-09 13:44:48] [20260409132835] Epoch: 117, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8923
        2    joint_2      1.8954
        3    joint_3      1.9636
        4    joint_4      8.7283
        5    joint_5      8.4579
        6    joint_6      3.9832
        7    joint_7     15.7516
        8    joint_8     15.6357
        9    joint_9      4.5367
       10   joint_10     17.9242
       11   joint_11     17.8875
       12   joint_12      8.2904
       13   joint_13      7.0070
       14   joint_14      6.8781
       15   joint_15      8.8386
       16   joint_16      7.8363
       17   joint_17      7.6825
       18   joint_18      7.4896
       19   joint_19      7.7163
       20   joint_20      9.9384
       21   joint_21     10.1508
       22   joint_22     11.5974
       23   joint_23     11.8208
[2026-04-09 13:44:57] [20260409132835] Epoch: 118, train loss: 0.0626, train mean joint angle error: 7.1823 deg, train positional error: 10.7390 cm
[2026-04-09 13:44:57] [20260409132835] Epoch: 118, val loss: 0.0598, val mean joint angle error: 6.5303 deg, val positional error: 8.0521 cm
[2026-04-09 13:44:57] [20260409132835] Epoch: 118, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.9016
        1    joint_1       6.4177
        2    joint_2       6.3660
        3    joint_3       4.9716
        4    joint_4       9.9625
        5    joint_5      10.3447
        6    joint_6       3.8088
        7    joint_7       7.4747
        8    joint_8       8.7162
        9    joint_9       2.7443
       10   joint_10       6.5559
       11   joint_11       7.5586
       12   joint_12       7.1618
       13   joint_13       5.4768
       14   joint_14       5.4182
       15   joint_15       7.0920
       16   joint_16       7.7960
       17   joint_17       7.8112
       18   joint_18      10.2359
       19   joint_19      10.2403
       20   joint_20       8.8835
       21   joint_21       8.4712
       22   joint_22       0.4602
       23   joint_23       0.5046
[2026-04-09 13:44:57] [20260409132835] Epoch: 118, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.9919
        1    joint_1       5.9337
        2    joint_2       5.6635
        3    joint_3       4.6107
        4    joint_4       9.5032
        5    joint_5       9.7436
        6    joint_6       3.4799
        7    joint_7       7.0225
        8    joint_8       8.3196
        9    joint_9       2.5249
       10   joint_10       6.3756
       11   joint_11       7.4771
       12   joint_12       7.0790
       13   joint_13       5.2307
       14   joint_14       5.2660
       15   joint_15       6.7147
       16   joint_16       6.7034
       17   joint_17       6.9785
       18   joint_18       9.1731
       19   joint_19       9.3003
       20   joint_20       8.0011
       21   joint_21       8.0507
       22   joint_22       0.2744
       23   joint_23       0.3099
[2026-04-09 13:44:57] [20260409132835] Epoch: 118, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.5673
        2    joint_2      2.6565
        3    joint_3      2.6756
        4    joint_4     11.0911
        5    joint_5     11.3861
        6    joint_6      5.2354
        7    joint_7     19.0100
        8    joint_8     19.5198
        9    joint_9      5.8722
       10   joint_10     21.9236
       11   joint_11     22.4510
       12   joint_12     10.6575
       13   joint_13      9.0913
       14   joint_14      8.9197
       15   joint_15     11.2290
       16   joint_16     10.2013
       17   joint_17      9.9764
       18   joint_18      9.4421
       19   joint_19      9.4451
       20   joint_20     12.2886
       21   joint_21     12.8110
       22   joint_22     14.2794
       23   joint_23     15.0050
[2026-04-09 13:44:57] [20260409132835] Epoch: 118, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8246
        2    joint_2      1.8010
        3    joint_3      1.8576
        4    joint_4      8.4576
        5    joint_5      8.1443
        6    joint_6      3.6991
        7    joint_7     14.8741
        8    joint_8     14.7877
        9    joint_9      4.1995
       10   joint_10     16.9626
       11   joint_11     16.9156
       12   joint_12      7.6818
       13   joint_13      6.4650
       14   joint_14      6.4307
       15   joint_15      8.1955
       16   joint_16      7.2677
       17   joint_17      7.3188
       18   joint_18      7.1996
       19   joint_19      7.4175
       20   joint_20      9.3004
       21   joint_21      9.9756
       22   joint_22     10.8250
       23   joint_23     11.6484
[2026-04-09 13:45:05] [20260409132835] Epoch: 119, train loss: 0.0625, train mean joint angle error: 7.1607 deg, train positional error: 10.4972 cm
[2026-04-09 13:45:05] [20260409132835] Epoch: 119, val loss: 0.0600, val mean joint angle error: 6.5782 deg, val positional error: 8.2738 cm
[2026-04-09 13:45:13] [20260409132835] Epoch: 120, train loss: 0.0621, train mean joint angle error: 7.1219 deg, train positional error: 10.4928 cm
[2026-04-09 13:45:13] [20260409132835] Epoch: 120, val loss: 0.0594, val mean joint angle error: 6.5348 deg, val positional error: 8.1398 cm
[2026-04-09 13:45:21] [20260409132835] Epoch: 121, train loss: 0.0617, train mean joint angle error: 7.0698 deg, train positional error: 10.4901 cm
[2026-04-09 13:45:21] [20260409132835] Epoch: 121, val loss: 0.0588, val mean joint angle error: 6.4573 deg, val positional error: 8.0732 cm
[2026-04-09 13:45:21] [20260409132835] Epoch: 121, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.4468
        1    joint_1       6.3591
        2    joint_2       6.2400
        3    joint_3       4.8741
        4    joint_4       9.8597
        5    joint_5      10.1420
        6    joint_6       3.7514
        7    joint_7       7.3691
        8    joint_8       8.5986
        9    joint_9       2.7227
       10   joint_10       6.5003
       11   joint_11       7.4528
       12   joint_12       7.0134
       13   joint_13       5.3882
       14   joint_14       5.3453
       15   joint_15       6.9294
       16   joint_16       7.6806
       17   joint_17       7.7538
       18   joint_18      10.1111
       19   joint_19      10.0184
       20   joint_20       8.8168
       21   joint_21       8.4328
       22   joint_22       0.4086
       23   joint_23       0.4599
[2026-04-09 13:45:21] [20260409132835] Epoch: 121, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      13.0103
        1    joint_1       5.8590
        2    joint_2       5.5432
        3    joint_3       4.5145
        4    joint_4       9.3434
        5    joint_5       9.5673
        6    joint_6       3.4124
        7    joint_7       7.0159
        8    joint_8       8.2277
        9    joint_9       2.5145
       10   joint_10       6.3773
       11   joint_11       7.3673
       12   joint_12       6.9029
       13   joint_13       5.1848
       14   joint_14       5.0966
       15   joint_15       6.6012
       16   joint_16       6.7144
       17   joint_17       6.9361
       18   joint_18       9.1900
       19   joint_19       9.1399
       20   joint_20       7.9485
       21   joint_21       7.9523
       22   joint_22       0.2595
       23   joint_23       0.2974
[2026-04-09 13:45:21] [20260409132835] Epoch: 121, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.4992
        2    joint_2      2.5874
        3    joint_3      2.6022
        4    joint_4     10.8159
        5    joint_5     11.1202
        6    joint_6      5.0796
        7    joint_7     18.5131
        8    joint_8     19.0941
        9    joint_9      5.7065
       10   joint_10     21.3387
       11   joint_11     21.9555
       12   joint_12     10.3768
       13   joint_13      8.8423
       14   joint_14      8.6831
       15   joint_15     10.9470
       16   joint_16      9.9263
       17   joint_17      9.7366
       18   joint_18      9.1863
       19   joint_19      9.2978
       20   joint_20     12.0300
       21   joint_21     12.6410
       22   joint_22     13.9927
       23   joint_23     14.7906
[2026-04-09 13:45:21] [20260409132835] Epoch: 121, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.8100
        2    joint_2      1.7905
        3    joint_3      1.8307
        4    joint_4      8.2592
        5    joint_5      8.1060
        6    joint_6      3.7014
        7    joint_7     14.8190
        8    joint_8     14.9337
        9    joint_9      4.2253
       10   joint_10     16.7727
       11   joint_11     17.0396
       12   joint_12      7.7053
       13   joint_13      6.4922
