[2026-04-09 13:27:39] 备注: 数据集=IMUPoser, baseline=aipose
[2026-04-09 13:27:39] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train loss1: 0.2884, train loss2: 0.8378, train loss3: 0.2937, train current mean joint angle error: 31.4026 deg, train current positional error: 63.8391 cm, train future mean joint angle error: 31.9573 deg, train future positional error: 63.6551 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, val loss1: 0.3786, val loss2: 0.6515, val loss3: 0.3517, val current mean joint angle error: 27.9413 deg, val current positional error: 60.4129 cm, val future mean joint angle error: 27.5442 deg, val future positional error: 60.8492 cm
[2026-04-09 13:27:52] [20260409132739] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       18   joint_18      16.1998
       19   joint_19      17.4438
       20   joint_20      13.2877
       21   joint_21      13.7274
       22   joint_22       2.1888
       23   joint_23       2.1758
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.2401
        2    joint_2      4.1601
        3    joint_3      4.2206
        4    joint_4     18.0563
        5    joint_5     18.1282
        6    joint_6      8.3756
        7    joint_7     29.7137
        8    joint_8     29.9711
        9    joint_9      9.5918
       10   joint_10     33.7373
       11   joint_11     33.6409
       12   joint_12     17.1551
       13   joint_13     14.4773
       14   joint_14     14.4699
       15   joint_15     18.4019
       16   joint_16     16.0234
       17   joint_17     16.4067
       18   joint_18     15.3215
       19   joint_19     16.0665
       20   joint_20     21.0967
       21   joint_21     22.6063
       22   joint_22     24.5025
       23   joint_23     26.5232
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      4.3779
        2    joint_2      4.2012
        3    joint_3      4.3335
        4    joint_4     18.6620
        5    joint_5     18.6590
        6    joint_6      8.6615
        7    joint_7     30.5839
        8    joint_8     30.9351
        9    joint_9      9.9483
       10   joint_10     34.6756
       11   joint_11     34.5964
       12   joint_12     17.7545
       13   joint_13     14.8586
       14   joint_14     15.0384
       15   joint_15     19.0454
       16   joint_16     16.3213
       17   joint_17     17.0333
       18   joint_18     15.7989
       19   joint_19     16.6828
       20   joint_20     22.2428
       21   joint_21     23.2734
       22   joint_22     25.9036
       23   joint_23     27.2666
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.4295
        2    joint_2      3.5572
        3    joint_3      3.4089
        4    joint_4     14.6782
        5    joint_5     15.7291
        6    joint_6      6.8307
        7    joint_7     24.2382
        8    joint_8     25.7412
        9    joint_9      7.8692
       10   joint_10     27.5255
       11   joint_11     28.9473
       12   joint_12     14.0494
       13   joint_13     12.0094
       14   joint_14     11.7539
       15   joint_15     15.2591
       16   joint_16     13.6746
       17   joint_17     13.5133
       18   joint_18     14.4035
       19   joint_19     15.3558
       20   joint_20     20.7164
       21   joint_21     22.3203
       22   joint_22     23.9890
       23   joint_23     26.0297
[2026-04-09 13:34:41] [20260409132739] Epoch: 31, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.6352
        2    joint_2      3.6389
        3    joint_3      3.6736
        4    joint_4     15.7935
        5    joint_5     16.6095
        6    joint_6      7.3175
        7    joint_7     25.6199
        8    joint_8     26.5780
        9    joint_9      8.3468
       10   joint_10     29.2666
       11   joint_11     30.0369
       12   joint_12     14.8251
       13   joint_13     12.6186
       14   joint_14     12.4156
       15   joint_15     15.8859
       16   joint_16     14.1756
       17   joint_17     14.1468
       18   joint_18     15.1350
       19   joint_19     16.3677
       20   joint_20     21.8544
       21   joint_21     23.6978
       22   joint_22     25.3012
       23   joint_23     27.5331
[2026-04-09 13:34:57] [20260409132739] Epoch: 32, train loss1: 0.0982, train loss2: 0.5530, train loss3: 0.1010, train current mean joint angle error: 11.1755 deg, train current positional error: 17.6142 cm, train future mean joint angle error: 11.4629 deg, train future positional error: 18.0979 cm
[2026-04-09 13:34:57] [20260409132739] Epoch: 32, val loss1: 0.1026, val loss2: 0.5452, val loss3: 0.1049, val current mean joint angle error: 11.3504 deg, val current positional error: 16.9054 cm, val future mean joint angle error: 11.6453 deg, val future positional error: 17.5620 cm
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, train loss1: 0.0960, train loss2: 0.5493, train loss3: 0.0987, train current mean joint angle error: 10.9395 deg, train current positional error: 16.1283 cm, train future mean joint angle error: 11.2050 deg, train future positional error: 16.3961 cm
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, val loss1: 0.0965, val loss2: 0.5406, val loss3: 0.0993, val current mean joint angle error: 10.8352 deg, val current positional error: 14.8461 cm, val future mean joint angle error: 11.1158 deg, val future positional error: 15.5986 cm
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.6394
        1    joint_1      10.1762
        2    joint_2      10.4055
        3    joint_3       7.4683
        4    joint_4      13.4320
        5    joint_5      12.9687
        6    joint_6       5.6967
        7    joint_7       9.8584
        8    joint_8      11.0330
        9    joint_9       4.0720
       10   joint_10       9.3262
       11   joint_11      10.5795
       12   joint_12      11.7427
       13   joint_13       8.9309
       14   joint_14       8.8741
       15   joint_15      10.9834
       16   joint_16      12.6336
       17   joint_17      12.7847
       18   joint_18      15.4443
       19   joint_19      16.4454
       20   joint_20      13.1201
       21   joint_21      12.8998
       22   joint_22       2.5349
       23   joint_23       2.4976
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      28.7104
        1    joint_1      10.3764
        2    joint_2      10.6245
        3    joint_3       7.8179
        4    joint_4      13.6455
        5    joint_5      13.3800
        6    joint_6       5.8401
        7    joint_7      10.0865
        8    joint_8      11.3451
        9    joint_9       4.1986
       10   joint_10       9.4342
       11   joint_11      10.8081
       12   joint_12      12.0917
       13   joint_13       9.2543
       14   joint_14       9.0332
       15   joint_15      11.1722
       16   joint_16      13.0507
       17   joint_17      13.0856
       18   joint_18      16.1021
       19   joint_19      17.0419
       20   joint_20      13.6110
       21   joint_21      13.3958
       22   joint_22       2.4055
       23   joint_23       2.4082
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      25.4481
        1    joint_1       9.8630
        2    joint_2      10.1995
        3    joint_3       7.5177
        4    joint_4      13.1588
        5    joint_5      12.8285
        6    joint_6       5.6568
        7    joint_7       9.7133
        8    joint_8      11.4057
        9    joint_9       4.0906
       10   joint_10       9.4674
       11   joint_11      11.1027
       12   joint_12      12.2406
       13   joint_13       9.1046
       14   joint_14       9.1010
       15   joint_15      11.6526
       16   joint_16      12.6085
       17   joint_17      12.9397
       18   joint_18      15.4583
       19   joint_19      16.5037
       20   joint_20      12.5619
       21   joint_21      12.6066
       22   joint_22       2.4289
       23   joint_23       2.3862
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      26.4917
        1    joint_1      10.2146
        2    joint_2      10.2295
        3    joint_3       7.5660
        4    joint_4      13.5429
        5    joint_5      12.9556
        6    joint_6       5.8672
        7    joint_7      10.0755
        8    joint_8      11.7275
        9    joint_9       4.1981
       10   joint_10       9.6224
       11   joint_11      11.2625
       12   joint_12      11.7791
       13   joint_13       9.3904
       14   joint_14       9.4221
       15   joint_15      11.4395
       16   joint_16      13.2021
       17   joint_17      13.6425
       18   joint_18      15.9158
       19   joint_19      17.4192
       20   joint_20      13.0266
       21   joint_21      13.3480
       22   joint_22       2.2547
       23   joint_23       2.1859
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8106
        2    joint_2      3.8434
        3    joint_3      3.8543
        4    joint_4     16.4899
        5    joint_5     17.0626
        6    joint_6      7.5984
        7    joint_7     27.1046
        8    joint_8     28.0137
        9    joint_9      8.6628
       10   joint_10     30.7212
       11   joint_11     31.5814
       12   joint_12     15.5953
       13   joint_13     13.1975
       14   joint_14     13.1200
       15   joint_15     16.7016
       16   joint_16     14.7947
       17   joint_17     14.8374
       18   joint_18     14.6152
       19   joint_19     14.9911
       20   joint_20     20.3755
       21   joint_21     21.3474
       22   joint_22     23.6898
       23   joint_23     25.0701
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.8426
        2    joint_2      3.8283
        3    joint_3      3.8602
        4    joint_4     16.5848
        5    joint_5     17.2466
        6    joint_6      7.6762
        7    joint_7     27.2423
        8    joint_8     28.3741
        9    joint_9      8.7973
       10   joint_10     30.8744
       11   joint_11     31.8949
       12   joint_12     15.7566
       13   joint_13     13.3039
       14   joint_14     13.2953
       15   joint_15     16.9701
       16   joint_16     14.8778
       17   joint_17     15.0783
       18   joint_18     14.8681
       19   joint_19     15.5625
       20   joint_20     21.1729
       21   joint_21     21.9594
       22   joint_22     24.6909
       23   joint_23     25.7487
[2026-04-09 13:35:13] [20260409132739] Epoch: 33, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      3.3473
        2    joint_2      3.4588
        3    joint_3      3.3505
        4    joint_4     14.7438
        5    joint_5     15.1700
        6    joint_6      6.6754
        7    joint_7     24.0876
        8    joint_8     24.9296
        9    joint_9      7.6643
       10   joint_10     27.4158
       11   joint_11     28.0814
       12   joint_12     13.7864
       13   joint_13     11.7157
       14   joint_14     11.5676
       15   joint_15     14.8811
       16   joint_16     13.2330
       17   joint_17     13.2340
       18   joint_18     14.2215
       19   joint_19     14.8222
       20   joint_20     20.4163
       21   joint_21     21.1157
       22   joint_22     23.7340
