[2026-04-08 22:05:33] 备注: 数据集=DIP-IMU, baseline=aipose
[2026-04-08 22:05:33] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train loss1: 0.1960, train loss2: 0.7522, train loss3: 0.1951, train current mean joint angle error: 23.1545 deg, train current positional error: 22.9762 cm, train future mean joint angle error: 23.0949 deg, train future positional error: 23.0864 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, val loss1: 0.1653, val loss2: 0.6511, val loss3: 0.1619, val current mean joint angle error: 19.4535 deg, val current positional error: 19.2303 cm, val future mean joint angle error: 19.2336 deg, val future positional error: 19.4016 cm
[2026-04-08 22:06:44] [20260408220533] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       23   joint_23     14.3218
[2026-04-08 22:32:38] [20260408220533] Epoch: 64, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0993
        2    joint_2      1.0398
        3    joint_3      0.7796
        4    joint_4      5.0891
        5    joint_5      5.4958
        6    joint_6      1.5565
        7    joint_7      8.5988
        8    joint_8      8.6769
        9    joint_9      1.9293
       10   joint_10      9.1682
       11   joint_11      9.5611
       12   joint_12      3.6058
       13   joint_13      3.1335
       14   joint_14      3.1638
       15   joint_15      4.1573
       16   joint_16      4.3542
       17   joint_17      4.4762
       18   joint_18      7.4318
       19   joint_19      7.5191
       20   joint_20     12.6219
       21   joint_21     12.4178
       22   joint_22     14.8589
       23   joint_23     14.4100
[2026-04-08 22:33:02] [20260408220533] Epoch: 65, train loss1: 0.0560, train loss2: 0.3968, train loss3: 0.0566, train current mean joint angle error: 6.5983 deg, train current positional error: 5.6979 cm, train future mean joint angle error: 6.6659 deg, train future positional error: 5.7227 cm
[2026-04-08 22:33:02] [20260408220533] Epoch: 65, val loss1: 0.0615, val loss2: 0.4096, val loss3: 0.0618, val current mean joint angle error: 7.1886 deg, val current positional error: 6.0125 cm, val future mean joint angle error: 7.1997 deg, val future positional error: 6.0956 cm
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, train loss1: 0.0555, train loss2: 0.3985, train loss3: 0.0561, train current mean joint angle error: 6.5359 deg, train current positional error: 5.5900 cm, train future mean joint angle error: 6.5994 deg, train future positional error: 5.5985 cm
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, val loss1: 0.0609, val loss2: 0.4077, val loss3: 0.0616, val current mean joint angle error: 7.1168 deg, val current positional error: 6.0618 cm, val future mean joint angle error: 7.1772 deg, val future positional error: 6.0402 cm
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       7.6199
        1    joint_1       7.9336
        2    joint_2       7.8386
        3    joint_3       4.5635
        4    joint_4       7.4941
        5    joint_5       7.8696
        6    joint_6       3.2487
        7    joint_7       6.7733
        8    joint_8       6.3077
        9    joint_9       2.4436
       10   joint_10       2.8007
       11   joint_11       4.4723
       12   joint_12       6.0830
       13   joint_13       7.3543
       14   joint_14       7.2311
       15   joint_15       4.9448
       16   joint_16       8.6577
       17   joint_17       8.6550
       18   joint_18      14.0463
       19   joint_19      13.4756
       20   joint_20       7.1676
       21   joint_21       7.0678
       22   joint_22       1.4369
       23   joint_23       1.3759
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       7.3520
        1    joint_1       8.0721
        2    joint_2       7.9476
        3    joint_3       4.6136
        4    joint_4       7.5934
        5    joint_5       7.9786
        6    joint_6       3.2655
        7    joint_7       6.9011
        8    joint_8       6.4832
        9    joint_9       2.4602
       10   joint_10       2.8420
       11   joint_11       4.6196
       12   joint_12       6.1782
       13   joint_13       7.3860
       14   joint_14       7.3125
       15   joint_15       5.0686
       16   joint_16       8.6401
       17   joint_17       8.6630
       18   joint_18      14.2681
       19   joint_19      13.5383
       20   joint_20       7.2189
       21   joint_21       7.1994
       22   joint_22       1.4119
       23   joint_23       1.3716
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.8058
        1    joint_1       8.5345
        2    joint_2       8.1388
        3    joint_3       4.8811
        4    joint_4       7.8229
        5    joint_5       8.3068
        6    joint_6       3.5321
        7    joint_7       7.5769
        8    joint_8       7.1494
        9    joint_9       2.6814
       10   joint_10       3.5336
       11   joint_11       5.5414
       12   joint_12       6.6814
       13   joint_13       8.0725
       14   joint_14       7.5537
       15   joint_15       5.4351
       16   joint_16       9.1236
       17   joint_17       9.0550
       18   joint_18      15.0353
       19   joint_19      15.0882
       20   joint_20       7.6765
       21   joint_21       7.5555
       22   joint_22       1.5520
       23   joint_23       1.4689
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       8.3461
        1    joint_1       8.6709
        2    joint_2       8.3016
        3    joint_3       4.9649
        4    joint_4       7.7058
        5    joint_5       8.2903
        6    joint_6       3.4884
        7    joint_7       7.8079
        8    joint_8       7.1277
        9    joint_9       2.6043
       10   joint_10       3.6683
       11   joint_11       5.7083
       12   joint_12       6.7923
       13   joint_13       8.2292
       14   joint_14       7.7972
       15   joint_15       5.5625
       16   joint_16       9.1777
       17   joint_17       9.2546
       18   joint_18      15.0682
       19   joint_19      14.8732
       20   joint_20       7.8757
       21   joint_21       7.8847
       22   joint_22       1.5796
       23   joint_23       1.4725
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      0.9797
        2    joint_2      0.9679
        3    joint_3      0.7239
        4    joint_4      4.9900
        5    joint_5      5.0492
        6    joint_6      1.4401
        7    joint_7      8.1235
        8    joint_8      8.0355
        9    joint_9      1.7893
       10   joint_10      8.8017
       11   joint_11      8.8536
       12   joint_12      3.2832
       13   joint_13      2.8925
       14   joint_14      2.8729
       15   joint_15      3.7913
       16   joint_16      4.0339
       17   joint_17      4.0966
       18   joint_18      6.6801
       19   joint_19      6.8834
       20   joint_20     11.4729
       21   joint_21     11.4622
       22   joint_22     13.5242
       23   joint_23     13.4114
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      0.9723
        2    joint_2      0.9266
        3    joint_3      0.7257
        4    joint_4      5.0396
        5    joint_5      5.0994
        6    joint_6      1.4537
        7    joint_7      8.3002
        8    joint_8      8.1566
        9    joint_9      1.8059
       10   joint_10      8.9938
       11   joint_11      8.9620
       12   joint_12      3.3003
       13   joint_13      2.8839
       14   joint_14      2.8828
       15   joint_15      3.8186
       16   joint_16      3.9611
       17   joint_17      4.0907
       18   joint_18      6.4577
       19   joint_19      6.8946
       20   joint_20     11.3054
       21   joint_21     11.4956
       22   joint_22     13.3874
       23   joint_23     13.4501
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.1728
        2    joint_2      1.0498
        3    joint_3      0.7968
        4    joint_4      5.8685
        5    joint_5      5.3199
        6    joint_6      1.6586
        7    joint_7      9.5594
        8    joint_8      8.8065
        9    joint_9      2.0892
       10   joint_10     10.4931
       11   joint_11      9.7048
       12   joint_12      3.6754
       13   joint_13      3.1785
       14   joint_14      3.2673
       15   joint_15      4.2483
       16   joint_16      4.3177
       17   joint_17      4.5620
       18   joint_18      6.9064
       19   joint_19      7.4352
       20   joint_20     11.7280
       21   joint_21     11.9301
       22   joint_22     13.8270
       23   joint_23     13.8868
[2026-04-08 22:33:26] [20260408220533] Epoch: 66, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.0792
        2    joint_2      1.0487
        3    joint_3      0.7994
        4    joint_4      5.3158
        5    joint_5      5.3470
        6    joint_6      1.6895
        7    joint_7      8.8299
        8    joint_8      8.8085
        9    joint_9      2.1241
       10   joint_10      9.6483
       11   joint_11      9.8149
       12   joint_12      3.7986
       13   joint_13      3.2906
       14   joint_14      3.3242
       15   joint_15      4.3573
       16   joint_16      4.4443
       17   joint_17      4.5833
       18   joint_18      7.1074
       19   joint_19      7.4690
       20   joint_20     12.0354
       21   joint_21     11.9768
       22   joint_22     14.1669
       23   joint_23     13.9064
[2026-04-08 22:33:50] [20260408220533] Epoch: 67, train loss1: 0.0552, train loss2: 0.3983, train loss3: 0.0558, train current mean joint angle error: 6.4892 deg, train current positional error: 5.6277 cm, train future mean joint angle error: 6.5748 deg, train future positional error: 5.6217 cm
[2026-04-08 22:33:50] [20260408220533] Epoch: 67, val loss1: 0.0611, val loss2: 0.4083, val loss3: 0.0615, val current mean joint angle error: 7.1434 deg, val current positional error: 6.0038 cm, val future mean joint angle error: 7.1562 deg, val future positional error: 6.0055 cm
[2026-04-08 22:34:15] [20260408220533] Epoch: 68, train loss1: 0.0552, train loss2: 0.3971, train loss3: 0.0559, train current mean joint angle error: 6.4896 deg, train current positional error: 5.5407 cm, train future mean joint angle error: 6.5757 deg, train future positional error: 5.5898 cm
[2026-04-08 22:34:15] [20260408220533] Epoch: 68, val loss1: 0.0600, val loss2: 0.4053, val loss3: 0.0604, val current mean joint angle error: 7.0151 deg, val current positional error: 5.9342 cm, val future mean joint angle error: 7.0468 deg, val future positional error: 6.0031 cm
[2026-04-08 22:34:15] [20260408220533] Epoch: 68, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       7.8551
        1    joint_1       7.6723
        2    joint_2       7.7868
        3    joint_3       4.4920
        4    joint_4       7.3432
        5    joint_5       7.7841
        6    joint_6       3.2232
        7    joint_7       6.7228
        8    joint_8       6.3164
        9    joint_9       2.4598
       10   joint_10       2.8915
       11   joint_11       4.5087
       12   joint_12       6.0796
       13   joint_13       7.3506
       14   joint_14       7.1594
       15   joint_15       4.9609
       16   joint_16       8.4121
       17   joint_17       8.4606
       18   joint_18      13.9940
       19   joint_19      13.2143
       20   joint_20       7.1999
       21   joint_21       7.0085
       22   joint_22       1.4711
       23   joint_23       1.3830
[2026-04-08 22:34:15] [20260408220533] Epoch: 68, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0       7.7790
        1    joint_1       7.8193
        2    joint_2       7.7975
