[2026-04-08 22:06:36] 备注: 数据集=AMASS, baseline=aipose
[2026-04-08 22:06:36] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train loss1: 0.1770, train loss2: 0.7136, train loss3: 0.1785, train current mean joint angle error: 19.0047 deg, train current positional error: 31.1784 cm, train future mean joint angle error: 19.1056 deg, train future positional error: 31.0673 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, val loss1: 0.1575, val loss2: 0.6840, val loss3: 0.1587, val current mean joint angle error: 16.4893 deg, val current positional error: 25.0946 cm, val future mean joint angle error: 16.5647 deg, val future positional error: 24.7613 cm
[2026-04-08 22:09:27] [20260408220636] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       19   joint_19     10.6203
       20   joint_20     13.6338
       21   joint_21     14.2418
       22   joint_22     15.6126
       23   joint_23     16.2197
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7645
        2    joint_2      2.6133
        3    joint_3      2.6513
        4    joint_4     11.6185
        5    joint_5     11.6304
        6    joint_6      5.3424
        7    joint_7     19.5556
        8    joint_8     19.5671
        9    joint_9      6.3322
       10   joint_10     21.4972
       11   joint_11     21.5254
       12   joint_12     11.7467
       13   joint_13      9.7750
       14   joint_14      9.7070
       15   joint_15     13.0898
       16   joint_16     11.1548
       17   joint_17     11.1293
       18   joint_18     11.5570
       19   joint_19     11.6126
       20   joint_20     14.8413
       21   joint_21     15.3476
       22   joint_22     16.9424
       23   joint_23     17.5060
[2026-04-08 23:43:25] [20260408220636] Epoch: 37, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.8457
        2    joint_2      2.7091
        3    joint_3      2.7482
        4    joint_4     11.9345
        5    joint_5     12.1628
        6    joint_6      5.5594
        7    joint_7     20.1982
        8    joint_8     20.4582
        9    joint_9      6.5955
       10   joint_10     22.1876
       11   joint_11     22.5278
       12   joint_12     12.0614
       13   joint_13     10.0387
       14   joint_14     10.0268
       15   joint_15     13.4431
       16   joint_16     11.4150
       17   joint_17     11.5422
       18   joint_18     11.8973
       19   joint_19     12.1968
       20   joint_20     15.1756
       21   joint_21     16.0589
       22   joint_22     17.3274
       23   joint_23     18.2736
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, train loss1: 0.0565, train loss2: 0.4280, train loss3: 0.0575, train current mean joint angle error: 6.2683 deg, train current positional error: 10.0791 cm, train future mean joint angle error: 6.3420 deg, train future positional error: 10.2105 cm
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, val loss1: 0.0666, val loss2: 0.4459, val loss3: 0.0686, val current mean joint angle error: 7.1247 deg, val current positional error: 11.4396 cm, val future mean joint angle error: 7.3027 deg, val future positional error: 11.7332 cm
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.2184
        1    joint_1       5.8779
        2    joint_2       5.8711
        3    joint_3       4.6741
        4    joint_4       8.6613
        5    joint_5       8.5904
        6    joint_6       3.6803
        7    joint_7       5.8324
        8    joint_8       7.2639
        9    joint_9       2.7378
       10   joint_10       0.5011
       11   joint_11       0.4822
       12   joint_12       8.7993
       13   joint_13       5.2233
       14   joint_14       5.1416
       15   joint_15       8.8511
       16   joint_16       6.9933
       17   joint_17       7.4030
       18   joint_18       9.4398
       19   joint_19       9.5545
       20   joint_20       7.9112
       21   joint_21       8.1063
       22   joint_22       0.6956
       23   joint_23       0.9294
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.5271
        1    joint_1       6.0041
        2    joint_2       5.9432
        3    joint_3       4.7647
        4    joint_4       8.8092
        5    joint_5       8.7194
        6    joint_6       3.7418
        7    joint_7       5.9224
        8    joint_8       7.4112
        9    joint_9       2.7296
       10   joint_10       0.4645
       11   joint_11       0.4581
       12   joint_12       8.9193
       13   joint_13       5.2596
       14   joint_14       5.1637
       15   joint_15       8.9508
       16   joint_16       7.0477
       17   joint_17       7.4803
       18   joint_18       9.5114
       19   joint_19       9.6660
       20   joint_20       7.9544
       21   joint_21       8.1743
       22   joint_22       0.7072
       23   joint_23       0.8784
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.0432
        1    joint_1       6.4265
        2    joint_2       6.5225
        3    joint_3       5.5464
        4    joint_4       9.7315
        5    joint_5       9.7813
        6    joint_6       4.0175
        7    joint_7       6.5283
        8    joint_8       7.8653
        9    joint_9       3.0759
       10   joint_10       0.5700
       11   joint_11       0.5260
       12   joint_12       9.5857
       13   joint_13       6.1661
       14   joint_14       6.0086
       15   joint_15       9.2909
       16   joint_16       7.9069
       17   joint_17       8.5646
       18   joint_18      11.1179
       19   joint_19      11.1940
       20   joint_20       9.0447
       21   joint_21       9.7203
       22   joint_22       0.8257
       23   joint_23       0.9319
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      20.2541
        1    joint_1       6.7423
        2    joint_2       6.8168
        3    joint_3       5.7475
        4    joint_4      10.1774
        5    joint_5      10.1157
        6    joint_6       4.0942
        7    joint_7       6.8058
        8    joint_8       8.0523
        9    joint_9       3.1825
       10   joint_10       0.5021
       11   joint_11       0.5387
       12   joint_12       9.7543
       13   joint_13       6.3333
       14   joint_14       6.1480
       15   joint_15       9.4750
       16   joint_16       8.1891
       17   joint_17       8.6438
       18   joint_18      11.3333
       19   joint_19      11.4580
       20   joint_20       9.3741
       21   joint_21       9.8719
       22   joint_22       0.6676
       23   joint_23       0.9868
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3689
        2    joint_2      2.2813
        3    joint_3      2.2349
        4    joint_4      9.7419
        5    joint_5      9.9400
        6    joint_6      4.5060
        7    joint_7     16.7629
        8    joint_8     16.8262
        9    joint_9      5.3464
       10   joint_10     18.4479
       11   joint_11     18.5936
       12   joint_12      9.9054
       13   joint_13      8.2602
       14   joint_14      8.2498
       15   joint_15     11.0625
       16   joint_16      9.4720
       17   joint_17      9.6056
       18   joint_18     10.0976
       19   joint_19     10.2920
       20   joint_20     13.2231
       21   joint_21     13.8172
       22   joint_22     15.1439
       23   joint_23     15.7201
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3975
        2    joint_2      2.3100
        3    joint_3      2.2612
        4    joint_4      9.8723
        5    joint_5     10.0853
        6    joint_6      4.5645
        7    joint_7     16.9359
        8    joint_8     17.0232
        9    joint_9      5.4229
       10   joint_10     18.6404
       11   joint_11     18.7979
       12   joint_12     10.0568
       13   joint_13      8.3990
       14   joint_14      8.3532
       15   joint_15     11.2477
       16   joint_16      9.6416
       17   joint_17      9.7091
       18   joint_18     10.2321
       19   joint_19     10.4067
       20   joint_20     13.3937
       21   joint_21     14.0026
       22   joint_22     15.3468
       23   joint_23     15.9510
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7498
        2    joint_2      2.5843
        3    joint_3      2.5842
        4    joint_4     11.3071
        5    joint_5     11.5077
        6    joint_6      5.2550
        7    joint_7     19.0262
        8    joint_8     18.9744
        9    joint_9      6.2745
       10   joint_10     20.9512
       11   joint_11     20.9165
       12   joint_12     11.5737
       13   joint_13      9.5205
       14   joint_14      9.6719
       15   joint_15     12.9372
       16   joint_16     10.7890
       17   joint_17     11.2014
       18   joint_18     11.2117
       19   joint_19     11.7919
       20   joint_20     14.3992
       21   joint_21     15.4126
       22   joint_22     16.4820
       23   joint_23     17.4285
[2026-04-08 23:45:15] [20260408220636] Epoch: 38, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7717
        2    joint_2      2.6308
        3    joint_3      2.6482
        4    joint_4     11.5826
        5    joint_5     11.8044
        6    joint_6      5.4308
        7    joint_7     19.4622
        8    joint_8     19.6724
        9    joint_9      6.4850
       10   joint_10     21.3854
       11   joint_11     21.6505
       12   joint_12     12.0061
       13   joint_13      9.9047
       14   joint_14      9.9601
       15   joint_15     13.4133
       16   joint_16     11.2020
       17   joint_17     11.5028
       18   joint_18     11.5643
       19   joint_19     11.9712
       20   joint_20     14.7246
       21   joint_21     15.4755
       22   joint_22     16.8284
       23   joint_23     17.5194
[2026-04-08 23:47:05] [20260408220636] Epoch: 39, train loss1: 0.0560, train loss2: 0.4260, train loss3: 0.0569, train current mean joint angle error: 6.2239 deg, train current positional error: 9.9286 cm, train future mean joint angle error: 6.2817 deg, train future positional error: 10.0201 cm
[2026-04-08 23:47:05] [20260408220636] Epoch: 39, val loss1: 0.0642, val loss2: 0.4474, val loss3: 0.0669, val current mean joint angle error: 6.8960 deg, val current positional error: 11.1841 cm, val future mean joint angle error: 7.1415 deg, val future positional error: 11.5378 cm
[2026-04-08 23:47:05] [20260408220636] Epoch: 39, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.9622
        1    joint_1       5.7909
        2    joint_2       5.8445
        3    joint_3       4.7008
        4    joint_4       8.5735
        5    joint_5       8.5489
        6    joint_6       3.6585
        7    joint_7       5.8374
        8    joint_8       7.2788
        9    joint_9       2.6940
       10   joint_10       0.5139
       11   joint_11       0.5076
       12   joint_12       8.7199
       13   joint_13       5.2002
       14   joint_14       5.1305
       15   joint_15       8.7128
       16   joint_16       6.8930
       17   joint_17       7.4335
       18   joint_18       9.4142
       19   joint_19       9.4675
       20   joint_20       7.8766
       21   joint_21       7.9957
       22   joint_22       0.7010
       23   joint_23       0.9177
[2026-04-08 23:47:05] [20260408220636] Epoch: 39, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      17.1921
        1    joint_1       5.9001
        2    joint_2       5.9366
        3    joint_3       4.7690
        4    joint_4       8.7333
        5    joint_5       8.6990
        6    joint_6       3.6953
        7    joint_7       5.9359
        8    joint_8       7.3743
