[2026-04-08 12:13:06] 备注: 数据集, baseline=aipose
[2026-04-08 12:13:06] mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, resnet_verson=resnet18, imu_generator=transformer, transformer_hidden=128, transformer_layers=2, transformer_nhead=4, transformer_dropout=0.1, use_len=240, compute_len=60, predict_len=60, stride_len=60, need_normalize=True, alpha=1, beta=1, gamma=1
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train loss1: 0.1771, train loss2: 0.7136, train loss3: 0.1788, train current mean joint angle error: 19.0256 deg, train current positional error: 31.2755 cm, train future mean joint angle error: 19.1458 deg, train future positional error: 31.2498 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, val loss1: 0.1590, val loss2: 0.6846, val loss3: 0.1601, val current mean joint angle error: 16.7393 deg, val current positional error: 25.4123 cm, val future mean joint angle error: 16.7890 deg, val future positional error: 25.4412 cm
[2026-04-08 12:15:38] [20260408121306] Epoch: 0, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
 joint_id joint_name  ang_err_deg
        0    joint_0      19.2169
        1    joint_1       6.2209
        2    joint_2       6.6626
        3    joint_3       5.2065
        4    joint_4       9.0651
        5    joint_5       9.7348
        6    joint_6       3.9728
        7    joint_7       6.0830
        8    joint_8       7.5055
        9    joint_9       2.9169
       10   joint_10       0.5156
       11   joint_11       0.4887
       12   joint_12       9.1911
       13   joint_13       6.2304
       14   joint_14       5.7470
       15   joint_15       9.2745
       16   joint_16       7.8340
       17   joint_17       8.1719
       18   joint_18      10.7513
       19   joint_19      10.8858
       20   joint_20       8.5162
       21   joint_21       8.7800
       22   joint_22       0.8118
       23   joint_23       1.3525
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.7170
        1    joint_1       6.5116
        2    joint_2       6.8260
        3    joint_3       5.4432
        4    joint_4       9.8004
        5    joint_5      10.3546
        6    joint_6       4.1751
        7    joint_7       6.2308
        8    joint_8       7.7494
        9    joint_9       2.8899
       10   joint_10       0.4872
       11   joint_11       0.4962
       12   joint_12       9.5130
       13   joint_13       6.5948
       14   joint_14       5.9095
       15   joint_15       9.3612
       16   joint_16       8.1591
       17   joint_17       8.3520
       18   joint_18      10.8692
       19   joint_19      11.2012
       20   joint_20       8.7606
       21   joint_21       9.1748
       22   joint_22       0.6888
       23   joint_23       0.8800
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3109
        2    joint_2      2.2193
        3    joint_3      2.1807
        4    joint_4      9.5056
        5    joint_5      9.6971
        6    joint_6      4.3718
        7    joint_7     16.2808
        8    joint_8     16.4272
        9    joint_9      5.1773
       10   joint_10     17.9307
       11   joint_11     18.1233
       12   joint_12      9.5874
       13   joint_13      8.0026
       14   joint_14      7.9798
       15   joint_15     10.6933
       16   joint_16      9.2041
       17   joint_17      9.3033
       18   joint_18      9.9927
       19   joint_19     10.1474
       20   joint_20     13.1094
       21   joint_21     13.6738
       22   joint_22     14.9794
       23   joint_23     15.5359
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3497
        2    joint_2      2.2572
        3    joint_3      2.2204
        4    joint_4      9.6628
        5    joint_5      9.7969
        6    joint_6      4.4531
        7    joint_7     16.5572
        8    joint_8     16.5773
        9    joint_9      5.2784
       10   joint_10     18.2209
       11   joint_11     18.3070
       12   joint_12      9.7816
       13   joint_13      8.1562
       14   joint_14      8.1254
       15   joint_15     10.9225
       16   joint_16      9.3563
       17   joint_17      9.4476
       18   joint_18     10.0883
       19   joint_19     10.2993
       20   joint_20     13.2508
       21   joint_21     13.8805
       22   joint_22     15.1455
       23   joint_23     15.7728
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, val current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.6035
        2    joint_2      2.5421
        3    joint_3      2.5213
        4    joint_4     10.7420
        5    joint_5     11.3618
        6    joint_6      5.0276
        7    joint_7     18.2740
        8    joint_8     19.0087
        9    joint_9      5.9330
       10   joint_10     20.0372
       11   joint_11     20.9141
       12   joint_12     11.0799
       13   joint_13      9.2319
       14   joint_14      9.1593
       15   joint_15     12.2771
       16   joint_16     10.4869
       17   joint_17     10.5828
       18   joint_18     10.8849
       19   joint_19     11.2276
       20   joint_20     14.4021
       21   joint_21     15.2257
       22   joint_22     16.4914
       23   joint_23     17.4210
[2026-04-08 14:00:52] [20260408121306] Epoch: 44, val future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.7243
        2    joint_2      2.5891
        3    joint_3      2.6095
        4    joint_4     11.4431
        5    joint_5     11.6183
        6    joint_6      5.1792
        7    joint_7     19.1067
        8    joint_8     19.3218
        9    joint_9      6.1138
       10   joint_10     20.9524
       11   joint_11     21.2357
       12   joint_12     11.3575
       13   joint_13      9.4449
       14   joint_14      9.4215
       15   joint_15     12.6183
       16   joint_16     10.7187
       17   joint_17     10.8846
       18   joint_18     11.4804
       19   joint_19     11.5947
       20   joint_20     15.0872
       21   joint_21     15.7085
       22   joint_22     17.2387
       23   joint_23     17.9495
[2026-04-08 14:03:41] [20260408121306] Epoch: 45, train loss1: 0.0535, train loss2: 0.4135, train loss3: 0.0545, train current mean joint angle error: 5.9896 deg, train current positional error: 9.0788 cm, train future mean joint angle error: 6.0741 deg, train future positional error: 9.2373 cm
[2026-04-08 14:03:41] [20260408121306] Epoch: 45, val loss1: 0.0641, val loss2: 0.4455, val loss3: 0.0659, val current mean joint angle error: 6.9632 deg, val current positional error: 10.4259 cm, val future mean joint angle error: 7.1335 deg, val future positional error: 10.8314 cm
[2026-04-08 14:06:27] [20260408121306] Epoch: 46, train loss1: 0.0528, train loss2: 0.4100, train loss3: 0.0538, train current mean joint angle error: 5.9168 deg, train current positional error: 8.7877 cm, train future mean joint angle error: 6.0036 deg, train future positional error: 9.0359 cm
[2026-04-08 14:06:27] [20260408121306] Epoch: 46, val loss1: 0.0645, val loss2: 0.4466, val loss3: 0.0670, val current mean joint angle error: 7.0025 deg, val current positional error: 10.8772 cm, val future mean joint angle error: 7.2277 deg, val future positional error: 11.0667 cm
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, train loss1: 0.0522, train loss2: 0.4081, train loss3: 0.0531, train current mean joint angle error: 5.8563 deg, train current positional error: 8.6742 cm, train future mean joint angle error: 5.9415 deg, train future positional error: 8.8918 cm
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, val loss1: 0.0626, val loss2: 0.4475, val loss3: 0.0650, val current mean joint angle error: 6.7637 deg, val current positional error: 10.8083 cm, val future mean joint angle error: 7.0184 deg, val future positional error: 11.2034 cm
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, train current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.4126
        1    joint_1       5.5334
        2    joint_2       5.5211
        3    joint_3       4.4707
        4    joint_4       8.0307
        5    joint_5       8.2022
        6    joint_6       3.5234
        7    joint_7       5.6227
        8    joint_8       6.9119
        9    joint_9       2.6360
       10   joint_10       0.5051
       11   joint_11       0.4813
       12   joint_12       8.2818
       13   joint_13       5.0123
       14   joint_14       4.8749
       15   joint_15       8.2979
       16   joint_16       6.6721
       17   joint_17       6.9925
       18   joint_18       8.9305
       19   joint_19       8.9274
       20   joint_20       7.5529
       21   joint_21       7.7663
       22   joint_22       0.5976
       23   joint_23       0.7942
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, train future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      14.7806
        1    joint_1       5.6509
        2    joint_2       5.6479
        3    joint_3       4.5631
        4    joint_4       8.1952
        5    joint_5       8.3090
        6    joint_6       3.5541
        7    joint_7       5.7087
        8    joint_8       7.0581
        9    joint_9       2.6412
       10   joint_10       0.4845
       11   joint_11       0.4869
       12   joint_12       8.3879
       13   joint_13       5.0558
       14   joint_14       4.9266
       15   joint_15       8.3986
       16   joint_16       6.7525
       17   joint_17       7.0865
       18   joint_18       9.0270
       19   joint_19       9.0205
       20   joint_20       7.6272
       21   joint_21       7.8393
       22   joint_22       0.5944
       23   joint_23       0.8005
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, val current per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      18.3997
        1    joint_1       6.4367
        2    joint_2       6.7901
        3    joint_3       5.1160
        4    joint_4       9.1555
        5    joint_5       9.4446
        6    joint_6       4.1378
        7    joint_7       6.1154
        8    joint_8       7.5604
        9    joint_9       2.7632
       10   joint_10       0.4552
       11   joint_11       0.5360
       12   joint_12       9.1081
       13   joint_13       5.6826
       14   joint_14       5.7885
       15   joint_15       9.1861
       16   joint_16       7.6321
       17   joint_17       8.1398
       18   joint_18      10.3789
       19   joint_19      10.3392
       20   joint_20       8.6558
       21   joint_21       8.9797
       22   joint_22       0.6957
       23   joint_23       0.8314
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, val future per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      19.1151
        1    joint_1       6.8702
        2    joint_2       7.0807
        3    joint_3       5.3285
        4    joint_4       9.6475
        5    joint_5       9.8918
        6    joint_6       4.2379
        7    joint_7       6.3315
        8    joint_8       7.8053
        9    joint_9       2.8963
       10   joint_10       0.4828
       11   joint_11       0.5445
       12   joint_12       9.3000
       13   joint_13       5.9598
       14   joint_14       5.9998
       15   joint_15       9.2716
       16   joint_16       7.8343
       17   joint_17       8.1896
       18   joint_18      10.6979
       19   joint_19      10.9494
       20   joint_20       9.0931
       21   joint_21       9.1595
       22   joint_22       0.8335
       23   joint_23       0.9223
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, train current per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.0149
        2    joint_2      1.9315
        3    joint_3      1.8524
        4    joint_4      8.2065
        5    joint_5      8.3244
        6    joint_6      3.7429
        7    joint_7     14.1996
        8    joint_8     14.2527
        9    joint_9      4.4614
       10   joint_10     15.6169
       11   joint_11     15.7268
       12   joint_12      8.3069
       13   joint_13      6.9470
       14   joint_14      6.8930
       15   joint_15      9.3454
       16   joint_16      8.0677
       17   joint_17      8.1034
       18   joint_18      8.9631
       19   joint_19      9.1177
       20   joint_20     11.9546
       21   joint_21     12.3903
       22   joint_22     13.6835
       23   joint_23     14.0792
[2026-04-08 14:09:13] [20260408121306] Epoch: 47, train future per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
