[2026-04-08 12:13:30] 备注: 数据集, baseline=asip_like_recon
[2026-04-08 12:13:30] baseline=asip_like_recon, resnet_verson=resnet18, mask_ratio=0.25, batch_size=256, lr=0.001, epochs=200, loss_func=l1, hidden_dim=128, num_layers=2, nhead=4, dropout=0.1, use_len=4, compute_len=1, predict_len=1, stride_len=1, input_channels=204, train_ratio=0.8, need_normalize=True
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train loss: 0.1894, train mean joint angle error: 20.4172 deg, train positional error: 34.6089 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, val loss: 0.1428, val mean joint angle error: 14.7543 deg, val positional error: 25.8528 cm
[2026-04-08 12:15:38] [20260408121330] Epoch: 0, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
       16   joint_16       3.4742
       17   joint_17       3.6994
       18   joint_18       4.3014
       19   joint_19       4.6887
       20   joint_20       3.7698
       21   joint_21       3.9200
       22   joint_22       0.0260
       23   joint_23       0.0192
[2026-04-08 14:15:55] [20260408121330] Epoch: 95, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.3121
        2    joint_2      2.2424
        3    joint_3      2.2330
        4    joint_4      9.6017
        5    joint_5      9.7343
        6    joint_6      4.3571
        7    joint_7     15.6857
        8    joint_8     15.5364
        9    joint_9      5.0502
       10   joint_10     17.5491
       11   joint_11     17.4973
       12   joint_12      9.2429
       13   joint_13      7.7632
       14   joint_14      7.7416
       15   joint_15     10.1508
       16   joint_16      8.8799
       17   joint_17      8.9335
       18   joint_18      9.2064
       19   joint_19      9.3189
       20   joint_20     11.8408
       21   joint_21     12.3276
       22   joint_22     13.4764
       23   joint_23     13.9535
[2026-04-08 14:15:55] [20260408121330] Epoch: 95, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.6459
        2    joint_2      1.7004
        3    joint_3      1.7219
        4    joint_4      7.1955
        5    joint_5      7.4765
        6    joint_6      3.3372
        7    joint_7     11.6538
        8    joint_8     11.7945
        9    joint_9      3.8418
       10   joint_10     13.1077
       11   joint_11     13.4812
       12   joint_12      6.9608
       13   joint_13      5.8957
       14   joint_14      5.7589
       15   joint_15      7.6075
       16   joint_16      6.6786
       17   joint_17      6.4601
       18   joint_18      6.6047
       19   joint_19      6.5028
       20   joint_20      8.0812
       21   joint_21      8.4277
       22   joint_22      9.1474
       23   joint_23      9.5337
[2026-04-08 14:17:11] [20260408121330] Epoch: 96, train loss: 0.0461, train mean joint angle error: 4.8926 deg, train positional error: 9.2300 cm
[2026-04-08 14:17:11] [20260408121330] Epoch: 96, val loss: 0.0404, val mean joint angle error: 3.4606 deg, val positional error: 6.9955 cm
[2026-04-08 14:17:11] [20260408121330] Epoch: 96, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.4386
        1    joint_1       4.5510
        2    joint_2       4.4328
        3    joint_3       3.5886
        4    joint_4       5.6825
        5    joint_5       5.4162
        6    joint_6       2.6327
        7    joint_7       3.8713
        8    joint_8       5.9853
        9    joint_9       2.0685
       10   joint_10       0.0266
       11   joint_11       0.0236
       12   joint_12       7.8958
       13   joint_13       4.3201
       14   joint_14       4.2946
       15   joint_15       7.8464
       16   joint_16       5.3523
       17   joint_17       5.6079
       18   joint_18       7.3214
       19   joint_19       7.2675
       20   joint_20       6.3183
       21   joint_21       6.4354
       22   joint_22       0.0302
       23   joint_23       0.0144
[2026-04-08 14:17:11] [20260408121330] Epoch: 96, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.5476
        1    joint_1       2.9685
        2    joint_2       2.9764
        3    joint_3       2.5069
        4    joint_4       3.7339
        5    joint_5       3.5036
        6    joint_6       1.7839
        7    joint_7       2.6050
        8    joint_8       5.2517
        9    joint_9       1.5797
       10   joint_10       0.0191
       11   joint_11       0.0180
       12   joint_12       7.0728
       13   joint_13       2.8432
       14   joint_14       2.8081
       15   joint_15       6.9958
       16   joint_16       3.2440
       17   joint_17       3.6643
       18   joint_18       4.4552
       19   joint_19       4.4786
       20   joint_20       3.8849
       21   joint_21       4.0449
       22   joint_22       0.0415
       23   joint_23       0.0265
[2026-04-08 14:17:11] [20260408121330] Epoch: 96, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2779
        2    joint_2      2.2103
        3    joint_3      2.1956
        4    joint_4      9.4630
        5    joint_5      9.5824
        6    joint_6      4.2802
        7    joint_7     15.4603
        8    joint_8     15.3041
        9    joint_9      4.9616
       10   joint_10     17.2801
       11   joint_11     17.2306
       12   joint_12      9.0768
       13   joint_13      7.6288
       14   joint_14      7.6026
       15   joint_15      9.9784
       16   joint_16      8.7376
       17   joint_17      8.7792
       18   joint_18      9.1134
       19   joint_19      9.2245
       20   joint_20     11.7368
       21   joint_21     12.2181
       22   joint_22     13.3544
       23   joint_23     13.8234
[2026-04-08 14:17:11] [20260408121330] Epoch: 96, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7548
        2    joint_2      1.6949
        3    joint_3      1.7875
        4    joint_4      7.5773
        5    joint_5      7.6488
        6    joint_6      3.4558
        7    joint_7     12.2421
        8    joint_8     12.0618
        9    joint_9      3.9956
       10   joint_10     13.7107
       11   joint_11     13.6580
       12   joint_12      7.2871
       13   joint_13      6.0753
       14   joint_14      6.0630
       15   joint_15      7.9936
       16   joint_16      6.7802
       17   joint_17      6.7829
       18   joint_18      6.3511
       19   joint_19      6.4853
       20   joint_20      7.8300
       21   joint_21      8.2824
       22   joint_22      8.9448
       23   joint_23      9.4293
[2026-04-08 14:18:29] [20260408121330] Epoch: 97, train loss: 0.0461, train mean joint angle error: 4.8929 deg, train positional error: 9.2317 cm
[2026-04-08 14:18:29] [20260408121330] Epoch: 97, val loss: 0.0411, val mean joint angle error: 3.5448 deg, val positional error: 7.5937 cm
[2026-04-08 14:19:46] [20260408121330] Epoch: 98, train loss: 0.0459, train mean joint angle error: 4.8876 deg, train positional error: 9.2208 cm
[2026-04-08 14:19:46] [20260408121330] Epoch: 98, val loss: 0.0424, val mean joint angle error: 3.7016 deg, val positional error: 7.2667 cm
[2026-04-08 14:21:04] [20260408121330] Epoch: 99, train loss: 0.0458, train mean joint angle error: 4.8690 deg, train positional error: 9.1742 cm
[2026-04-08 14:21:04] [20260408121330] Epoch: 99, val loss: 0.0407, val mean joint angle error: 3.5531 deg, val positional error: 7.5785 cm
[2026-04-08 14:22:22] [20260408121330] Epoch: 100, train loss: 0.0461, train mean joint angle error: 4.8977 deg, train positional error: 9.2597 cm
[2026-04-08 14:22:22] [20260408121330] Epoch: 100, val loss: 0.0412, val mean joint angle error: 3.5605 deg, val positional error: 7.3996 cm
[2026-04-08 14:23:38] [20260408121330] Epoch: 101, train loss: 0.0453, train mean joint angle error: 4.8412 deg, train positional error: 9.0447 cm
[2026-04-08 14:23:38] [20260408121330] Epoch: 101, val loss: 0.0400, val mean joint angle error: 3.4331 deg, val positional error: 6.9992 cm
[2026-04-08 14:23:38] [20260408121330] Epoch: 101, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.0099
        1    joint_1       4.5282
        2    joint_2       4.4384
        3    joint_3       3.5398
        4    joint_4       5.6295
        5    joint_5       5.3539
        6    joint_6       2.6379
        7    joint_7       3.8300
        8    joint_8       5.9309
        9    joint_9       2.0381
       10   joint_10       0.0238
       11   joint_11       0.0219
       12   joint_12       7.8130
       13   joint_13       4.2584
       14   joint_14       4.2371
       15   joint_15       7.7965
       16   joint_16       5.3396
       17   joint_17       5.5977
       18   joint_18       7.2447
       19   joint_19       7.2184
       20   joint_20       6.2489
       21   joint_21       6.4102
       22   joint_22       0.0285
       23   joint_23       0.0134
[2026-04-08 14:23:38] [20260408121330] Epoch: 101, val per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      12.3741
        1    joint_1       2.8723
        2    joint_2       3.2881
        3    joint_3       2.4473
        4    joint_4       3.4607
        5    joint_5       3.4210
        6    joint_6       1.6930
        7    joint_7       2.5115
        8    joint_8       5.1757
        9    joint_9       1.5445
       10   joint_10       0.0152
       11   joint_11       0.0290
       12   joint_12       7.0976
       13   joint_13       3.0029
       14   joint_14       2.9716
       15   joint_15       6.9755
       16   joint_16       3.3928
       17   joint_17       3.7377
       18   joint_18       4.3496
       19   joint_19       4.3420
       20   joint_20       3.7163
       21   joint_21       3.9330
       22   joint_22       0.0323
       23   joint_23       0.0119
[2026-04-08 14:23:38] [20260408121330] Epoch: 101, train per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      2.2254
        2    joint_2      2.1585
        3    joint_3      2.1428
        4    joint_4      9.2707
        5    joint_5      9.3610
        6    joint_6      4.1831
        7    joint_7     15.1529
        8    joint_8     14.9757
        9    joint_9      4.8541
       10   joint_10     16.9343
       11   joint_11     16.8574
       12   joint_12      8.8888
       13   joint_13      7.4650
       14   joint_14      7.4420
       15   joint_15      9.7791
       16   joint_16      8.5459
       17   joint_17      8.5948
       18   joint_18      8.9374
       19   joint_19      9.0447
       20   joint_20     11.5386
       21   joint_21     12.0017
       22   joint_22     13.1340
       23   joint_23     13.5843
[2026-04-08 14:23:38] [20260408121330] Epoch: 101, val per-joint positional error (cm):
 joint_id joint_name  pos_err_cm
        0    joint_0      0.0000
        1    joint_1      1.7029
        2    joint_2      1.6470
        3    joint_3      1.7480
        4    joint_4      7.3913
        5    joint_5      7.6892
        6    joint_6      3.4319
        7    joint_7     12.1824
        8    joint_8     12.3144
        9    joint_9      3.9770
       10   joint_10     13.5803
       11   joint_11     13.7735
       12   joint_12      7.2210
       13   joint_13      6.0305
       14   joint_14      6.0049
       15   joint_15      7.9623
       16   joint_16      6.7148
       17   joint_17      6.7456
       18   joint_18      6.3771
       19   joint_19      6.6370
       20   joint_20      7.9267
       21   joint_21      8.3649
       22   joint_22      9.0612
       23   joint_23      9.4965
[2026-04-08 14:24:55] [20260408121330] Epoch: 102, train loss: 0.0455, train mean joint angle error: 4.8447 deg, train positional error: 9.0537 cm
[2026-04-08 14:24:55] [20260408121330] Epoch: 102, val loss: 0.0404, val mean joint angle error: 3.4732 deg, val positional error: 7.3096 cm
[2026-04-08 14:26:11] [20260408121330] Epoch: 103, train loss: 0.0454, train mean joint angle error: 4.8541 deg, train positional error: 9.0561 cm
[2026-04-08 14:26:11] [20260408121330] Epoch: 103, val loss: 0.0409, val mean joint angle error: 3.5091 deg, val positional error: 7.2869 cm
[2026-04-08 14:27:28] [20260408121330] Epoch: 104, train loss: 0.0453, train mean joint angle error: 4.8497 deg, train positional error: 9.0351 cm
[2026-04-08 14:27:28] [20260408121330] Epoch: 104, val loss: 0.0405, val mean joint angle error: 3.4406 deg, val positional error: 6.8268 cm
[2026-04-08 14:28:44] [20260408121330] Epoch: 105, train loss: 0.0453, train mean joint angle error: 4.8548 deg, train positional error: 9.0341 cm
[2026-04-08 14:28:44] [20260408121330] Epoch: 105, val loss: 0.0405, val mean joint angle error: 3.4790 deg, val positional error: 7.1708 cm
[2026-04-08 14:30:01] [20260408121330] Epoch: 106, train loss: 0.0456, train mean joint angle error: 4.8728 deg, train positional error: 9.1717 cm
[2026-04-08 14:30:01] [20260408121330] Epoch: 106, val loss: 0.0400, val mean joint angle error: 3.4210 deg, val positional error: 6.7965 cm
[2026-04-08 14:30:01] [20260408121330] Epoch: 106, train per-joint angle error (deg):
 joint_id joint_name  ang_err_deg
        0    joint_0      16.2688
        1    joint_1       4.6095
        2    joint_2       4.4651
        3    joint_3       3.5972
        4    joint_4       5.6788
        5    joint_5       5.4189
        6    joint_6       2.5916
        7    joint_7       3.8652
        8    joint_8       5.9077
        9    joint_9       2.0409
       10   joint_10       0.0271
       11   joint_11       0.0251
       12   joint_12       7.7918
       13   joint_13       4.2599
